"id";"id_grupo";"id_cliente";"data_vencimento";"id_pagamento";"valor_total";"descontos";"situacao";"data_pagamento";"data_hora_cadastro";"excluido";"valor_pago";"descricao";"invoice_url";"nosso_numero";"customer";"billingtype";"status";"email"
"3670";"1722";"1650";"2024-03-21";"pay_gpcll2au6liwlm3k";"180,00";"1,99";"3";"2024-03-19 00:00:00";"2024-03-19 17:29:43";\N;"178,01";"Compra de pacote de crédito para o Corretor: Master Intermedição Imobiliária Palestras e Assessoria em vendas LTDA. no valor de R$ 180,00";"https://www.asaas.com/i/gpcll2au6liwlm3k";"203791807";"cus_000080515746";"PIX";"RECEIVED";"1"
"3671";"503";"489";"2024-03-21";"pay_k1qchkfgqydy273d";"95,00";"1,99";"3";"2024-03-19 00:00:00";"2024-03-19 17:32:02";\N;"93,01";"Compra de pacote de crédito para o Corretor: COMPANHIA DO IMOVEL no valor de R$ 95,00";"https://www.asaas.com/i/k1qchkfgqydy273d";"203792670";"cus_000051981313";"PIX";"RECEIVED";"1"
"3672";"322";"310";"2024-03-21";"pay_ic26gqzbjcx2yf3b";"300,00";"1,99";"3";"2024-03-19 00:00:00";"2024-03-19 17:44:13";\N;"298,01";"Compra de pacote de crédito para o Corretor: Backesfran Atividade Imobiliaria Ltda no valor de R$ 300,00";"https://www.asaas.com/i/ic26gqzbjcx2yf3b";"203796510";"cus_000045664499";"PIX";"RECEIVED";"1"
"3673";"841";"817";"2024-03-21";"pay_60p9n0epq2whwhkn";"95,00";"1,99";"3";"2024-03-19 00:00:00";"2024-03-19 21:39:59";\N;"93,01";"Compra de pacote de crédito para o Corretor: Thatiane Picussa no valor de R$ 95,00";"https://www.asaas.com/i/60p9n0epq2whwhkn";"203869295";"cus_000058202211";"PIX";"RECEIVED";"1"
"3674";"1735";"1660";"2024-03-22";"pay_95cu1vevfme1la4m";"95,00";"1,99";"3";"2024-03-20 00:00:00";"2024-03-20 12:49:39";\N;"93,01";"Compra de pacote de crédito para o Corretor: Karla Roberta puchalski furusho no valor de R$ 95,00";"https://www.asaas.com/i/95cu1vevfme1la4m";"203968968";"cus_000080709312";"PIX";"RECEIVED";"1"
"3675";"1735";"1660";"2024-03-22";"pay_6lioddr6z4om94bu";"95,00";"1,99";"3";"2024-03-20 00:00:00";"2024-03-20 12:54:05";\N;"93,01";"Compra de pacote de crédito para o Corretor: Karla Roberta puchalski furusho no valor de R$ 95,00";"https://www.asaas.com/i/6lioddr6z4om94bu";"203971022";"cus_000080709312";"PIX";"RECEIVED";"1"
"3676";"1734";"1659";"2024-03-22";"pay_watkrrrev2hc50f0";"95,00";"1,99";"3";"2024-03-21 00:00:00";"2024-03-20 13:57:48";\N;"93,01";"Compra de pacote de crédito para o Corretor: MARIA MADALENA BATISTA DA SILVA no valor de R$ 95,00";"https://www.asaas.com/i/watkrrrev2hc50f0";"203996912";"cus_000080707778";"BOLETO";"RECEIVED";"1"
"3677";"804";"780";"2024-03-22";"pay_176xplt9a4dgbk44";"95,00";"1,99";"3";"2024-03-20 00:00:00";"2024-03-20 14:46:19";\N;"93,01";"Compra de pacote de crédito para o Corretor: Áster imóveis ltda no valor de R$ 95,00";"https://www.asaas.com/i/176xplt9a4dgbk44";"204015367";"cus_000057481961";"PIX";"RECEIVED";"1"
"3678";"804";"780";"2024-03-22";"pay_xz1sw0po5mrt6c5r";"95,00";"1,99";"3";"2024-03-20 00:00:00";"2024-03-20 14:58:53";\N;"93,01";"Compra de pacote de crédito para o Corretor: Áster imóveis ltda no valor de R$ 95,00";"https://www.asaas.com/i/xz1sw0po5mrt6c5r";"204019436";"cus_000057481961";"PIX";"RECEIVED";"1"
"3679";"804";"780";"2024-03-22";"pay_xz7h3e2xytt0ydkp";"95,00";"1,99";"3";"2024-03-20 00:00:00";"2024-03-20 15:06:43";\N;"93,01";"Compra de pacote de crédito para o Corretor: Áster imóveis ltda no valor de R$ 95,00";"https://www.asaas.com/i/xz7h3e2xytt0ydkp";"204021488";"cus_000057481961";"PIX";"RECEIVED";"1"
"3680";"1704";"1638";"2024-03-22";"pay_cigkrs2cla42i5tv";"160,00";"1,99";"3";"2024-03-20 00:00:00";"2024-03-20 15:32:24";\N;"158,01";"Compra de pacote de crédito para o Corretor: Casa Viva Imoveis e Consultoria Imobiliária ltda-ME no valor de R$ 160,00";"https://www.asaas.com/i/cigkrs2cla42i5tv";"204027825";"cus_000080071758";"PIX";"RECEIVED";"1"
"3681";"1528";"1464";"2024-03-22";"pay_98zrs3jrqztncme6";"95,00";"1,99";"3";"2024-03-20 00:00:00";"2024-03-20 16:03:01";\N;"93,01";"Compra de pacote de crédito para o Corretor: Arau Corretora de Imóveis Ltda no valor de R$ 95,00";"https://www.asaas.com/i/98zrs3jrqztncme6";"204034393";"cus_000075604455";"PIX";"RECEIVED";"1"
"3682";"1722";"1650";"2024-03-22";"pay_kuf8m2f5b4nkahgr";"95,00";"1,99";"3";"2024-03-20 00:00:00";"2024-03-20 16:59:18";\N;"93,01";"Compra de pacote de crédito para o Corretor: Master Intermedição Imobiliária Palestras e Assessoria em vendas LTDA. no valor de R$ 95,00";"https://www.asaas.com/i/kuf8m2f5b4nkahgr";"204047786";"cus_000080515746";"PIX";"RECEIVED";"1"
"3683";"1736";"1661";"2024-03-22";"pay_6fvq3abafhf36q59";"95,00";"1,99";"3";"2024-03-20 00:00:00";"2024-03-20 17:08:08";\N;"93,01";"Compra de pacote de crédito para o Corretor: Francielle Morais no valor de R$ 95,00";"https://www.asaas.com/i/6fvq3abafhf36q59";"204050379";"cus_000080732997";"PIX";"RECEIVED";"1"
"3684";"1491";"1438";"2024-03-22";"pay_enhn61shq9a841sp";"95,00";"1,99";"3";"2024-03-20 00:00:00";"2024-03-20 18:05:41";\N;"93,01";"Compra de pacote de crédito para o Corretor: Tânia Cristina Guercheski no valor de R$ 95,00";"https://www.asaas.com/i/enhn61shq9a841sp";"204069753";"cus_000074714635";"PIX";"RECEIVED";"1"
"3685";"1621";"1557";"2024-03-22";"pay_paa90opaa9wqaybl";"95,00";"1,99";"3";"2024-03-20 00:00:00";"2024-03-20 18:37:17";\N;"93,01";"Compra de pacote de crédito para o Corretor: Luis Antonio Ribeiro dos Santos no valor de R$ 95,00";"https://www.asaas.com/i/paa90opaa9wqaybl";"204082007";"cus_000077611416";"PIX";"RECEIVED";"1"
"3686";"844";"820";"2024-03-22";"pay_9btkrgnuxx021t2x";"400,00";"1,99";"3";"2024-03-20 00:00:00";"2024-03-20 18:49:50";\N;"398,01";"Compra de pacote de crédito para o Corretor: Uniko Imóveis Ltda no valor de R$ ";"https://www.asaas.com/i/9btkrgnuxx021t2x";"204086430";"cus_000058310508";"PIX";"RECEIVED";"1"
"3687";"844";"820";"2024-03-22";"pay_rixb9dzt4u3hsa3w";"400,00";"0,00";"1";\N;"2024-03-20 18:52:06";"2024-03-25 14:49:25";"398,01";"Compra de pacote de crédito para o Corretor: Uniko Imóveis Ltda no valor de R$ 400,00";"https://www.asaas.com/i/rixb9dzt4u3hsa3w";"204087217";"cus_000058310508";"BOLETO";"OVERDUE";"1"
"3688";"1737";"1662";"2024-03-22";"pay_dyr96ysvzkiw3tuu";"95,00";"1,99";"3";\N;"2024-03-20 19:28:24";"2024-03-25 14:49:17";"93,01";"Compra de pacote de crédito para o Corretor: Edilene no valor de R$ ";"https://www.asaas.com/i/dyr96ysvzkiw3tuu";"204100569";"cus_000080734914";"BOLETO";"OVERDUE";"1"
"3689";"1136";"1101";"2024-03-22";"pay_pluzgc8f22ukl3hs";"30,00";"1,99";"3";"2024-03-20 00:00:00";"2024-03-20 19:47:17";\N;"28,01";"Compra de pacote de crédito para o Corretor: Tatiana Fuchter Manussadjian Wilke no valor de R$ ";"https://www.asaas.com/i/pluzgc8f22ukl3hs";"204108897";"cus_000063243498";"PIX";"RECEIVED";"1"
"3690";"1738";"1663";"2024-03-22";"pay_kepeccp2vaxfzs4b";"95,00";"0,00";"1";\N;"2024-03-20 20:27:06";"2024-03-25 14:49:07";"93,01";"Compra de pacote de crédito para o Corretor: Fernanda no valor de R$ 95,00";"https://www.asaas.com/i/kepeccp2vaxfzs4b";"204124827";"cus_000080752378";"BOLETO";"OVERDUE";"1"
"3691";"1163";"1128";"2024-03-22";"pay_sgx8eoxuwrab96hy";"50,00";"1,99";"3";"2024-03-21 00:00:00";"2024-03-20 21:00:11";\N;"48,01";"Compra de pacote de crédito para o Corretor: Ricardo Carvalho no valor de R$ 50,00";"https://www.asaas.com/i/sgx8eoxuwrab96hy";"204134057";"cus_000045664861";"PIX";"RECEIVED";"1"
"3692";"1433";"1380";"2024-03-22";"pay_w43gq8t0qe9i4gz1";"108,00";"1,99";"3";"2024-03-20 00:00:00";"2024-03-20 23:56:11";\N;"106,01";"Compra de pacote de crédito para o Corretor: Suelen Chineca Souza no valor de R$ 108,00";"https://www.asaas.com/i/w43gq8t0qe9i4gz1";"204161918";"cus_000080764544";"PIX";"RECEIVED";"1"
"3693";"507";"491";"2024-03-23";"pay_zoq442qwqy1er896";"95,00";"1,99";"3";"2024-03-21 00:00:00";"2024-03-21 12:08:04";\N;"93,01";"Compra de pacote de crédito para o Corretor: Sandra Mara de Carvalho no valor de R$ ";"https://www.asaas.com/i/zoq442qwqy1er896";"204243312";"cus_000052070860";"PIX";"RECEIVED";"1"
"3694";"1734";"1659";"2024-03-23";"pay_lmg8vafh6ib9fbvb";"40,00";"1,99";"3";"2024-03-21 00:00:00";"2024-03-21 12:27:56";\N;"38,01";"Compra de pacote de crédito para o Corretor: MARIA MADALENA BATISTA DA SILVA no valor de R$ 40,00";"https://www.asaas.com/i/lmg8vafh6ib9fbvb";"204250139";"cus_000080707778";"PIX";"RECEIVED";"1"
"3695";"901";"869";"2024-03-23";"pay_vsmg5j94iztlrviz";"255,00";"1,99";"3";"2024-03-22 00:00:00";"2024-03-21 12:50:59";\N;"253,01";"Compra de pacote de crédito para o Corretor: Luiz Henrique R. Thomé no valor de R$ 255,00";"https://www.asaas.com/i/vsmg5j94iztlrviz";"204257561";"cus_000059372864";"BOLETO";"RECEIVED";"1"
"3696";"891";"859";"2024-03-23";"pay_pnm6f4l68oycyv2d";"95,00";"1,99";"3";"2024-03-25 00:00:00";"2024-03-21 13:00:29";\N;"93,01";"Compra de pacote de crédito para o Corretor: REMAX ROYALE no valor de R$ ";"https://www.asaas.com/i/pnm6f4l68oycyv2d";"204260763";"cus_000045664311";"BOLETO";"RECEIVED";"1"
"3697";"1400";"1347";"2024-03-23";"pay_3ksor25nezc6zxbh";"310,00";"1,99";"3";\N;"2024-03-21 13:38:52";"2024-03-21 15:04:42";"308,01";"Compra de pacote de crédito para o Corretor: MAIS UM BEM INTERMEDIÇÃO LTDA no valor de R$ ";"https://www.asaas.com/i/3ksor25nezc6zxbh";"204274140";"cus_000071579587";"BOLETO";"PENDING";"1"
"3698";"1400";"1347";"2024-03-23";"pay_qazsi1kjhfl7iiyb";"500,00";"1,99";"3";\N;"2024-03-21 13:45:35";"2024-03-21 15:04:52";"998,01";"Compra de pacote de crédito para o Corretor: MAIS UM BEM INTERMEDIÇÃO LTDA no valor de R$ ";"https://www.asaas.com/i/qazsi1kjhfl7iiyb";"204276265";"cus_000071579587";"BOLETO";"PENDING";"1"
"3699";"1243";"1208";"2024-03-23";"pay_io3zzkespmilirab";"250,00";"1,99";"3";"2024-03-21 00:00:00";"2024-03-21 14:32:33";\N;"248,01";"Compra de pacote de crédito para o Corretor: Imobiliária Med no valor de R$ 250,00";"https://www.asaas.com/i/io3zzkespmilirab";"204292048";"cus_000065251517";"PIX";"RECEIVED";"1"
"3700";"1717";"1645";"2024-03-23";"pay_3xqtbm04f3r6zhl4";"95,00";"1,99";"3";"2024-03-21 00:00:00";"2024-03-21 15:04:55";\N;"93,01";"Compra de pacote de crédito para o Corretor: IMOBILIÁRIA FREITAS GODOI no valor de R$ 95,00";"https://www.asaas.com/i/3xqtbm04f3r6zhl4";"204300848";"cus_000080371083";"PIX";"RECEIVED";"1"
"3701";"1400";"1347";"2024-03-23";"pay_zjrllxnphfqsvu5c";"310,00";"1,99";"3";"2024-03-21 00:00:00";"2024-03-21 16:53:49";\N;"308,01";"Compra de pacote de crédito para o Corretor: MAIS UM BEM INTERMEDIÇÃO LTDA no valor de R$ 310,00";"https://www.asaas.com/i/zjrllxnphfqsvu5c";"204322535";"cus_000071579587";"PIX";"RECEIVED";"1"
"3702";"1722";"1650";"2024-03-23";"pay_scg6q6k6h30bki49";"95,00";"1,99";"3";"2024-03-21 00:00:00";"2024-03-21 17:25:00";\N;"93,01";"Compra de pacote de crédito para o Corretor: Master Intermedição Imobiliária Palestras e Assessoria em vendas LTDA. no valor de R$ 95,00";"https://www.asaas.com/i/scg6q6k6h30bki49";"204333672";"cus_000080515746";"PIX";"RECEIVED";"1"
"3703";"1742";"1667";"2024-03-23";"pay_d430rrywz9rldlc6";"95,00";"1,99";"3";"2024-03-22 00:00:00";"2024-03-21 17:57:38";\N;"93,01";"Compra de pacote de crédito para o Corretor: Dequech Imoveis no valor de R$ 95,00";"https://www.asaas.com/i/d430rrywz9rldlc6";"204344826";"cus_000080809522";"BOLETO";"RECEIVED";"1"
"3704";"1545";"1481";"2024-03-24";"pay_tf3kf4xitd3z21gh";"300,00";"1,99";"3";"2024-03-22 00:00:00";"2024-03-22 10:21:39";\N;"298,01";"Compra de pacote de crédito para o Corretor: VINICIUS DE OLIVEIRA CANCIAN no valor de R$ 300,00";"https://www.asaas.com/i/tf3kf4xitd3z21gh";"204526993";"cus_000076272507";"PIX";"RECEIVED";"1"
"3705";"1745";"1670";"2024-03-24";"pay_jw0kojrllff0om8r";"250,00";"1,99";"3";"2024-03-22 00:00:00";"2024-03-22 17:34:31";\N;"248,01";"Compra de pacote de crédito para o Corretor: Regina Bonote no valor de R$ 250,00";"https://www.asaas.com/i/jw0kojrllff0om8r";"204671197";"cus_000080874754";"PIX";"RECEIVED";"1"
"3706";"1746";"1671";"2024-03-24";"pay_7zcrc3fqn1ygwehv";"95,00";"0,00";"1";\N;"2024-03-22 17:51:58";"2024-03-25 14:48:58";"93,01";"Compra de pacote de crédito para o Corretor: Waldeck bispo Santos Junior no valor de R$ 95,00";"https://www.asaas.com/i/7zcrc3fqn1ygwehv";"204678008";"cus_000080876430";"BOLETO";"PENDING";"1"
"3707";"1745";"1670";"2024-03-24";"pay_biiid8fkglxxxx7p";"60,00";"1,99";"3";"2024-03-22 00:00:00";"2024-03-22 18:58:37";\N;"58,01";"Compra de pacote de crédito para o Corretor: Regina Bonote no valor de R$ 60,00";"https://www.asaas.com/i/biiid8fkglxxxx7p";"204699831";"cus_000080874754";"PIX";"RECEIVED";"1"
"3708";"825";"801";"2024-03-27";"pay_z6g76zp0ie5et6o4";"95,00";"1,99";"3";"2024-03-25 00:00:00";"2024-03-25 13:14:38";\N;"93,01";"Compra de pacote de crédito para o Corretor: Cristiane Comelli no valor de R$ 95,00";"https://www.asaas.com/i/z6g76zp0ie5et6o4";"205026663";"cus_000057882420";"PIX";"RECEIVED";"1"
"3709";"68";"56";"2024-03-27";"pay_20ehhv1d0890ohal";"95,00";"1,99";"3";"2024-03-25 00:00:00";"2024-03-25 13:18:34";\N;"93,01";"Compra de pacote de crédito para o Corretor: JULIO CALLUF INTELIGÊNCIA IMOBILIÁRIA no valor de R$ 95,00";"https://www.asaas.com/i/20ehhv1d0890ohal";"205027993";"cus_000051625123";"PIX";"RECEIVED";"1"
"3710";"964";"932";"2024-03-27";"pay_cc8a0qw93eybztlm";"224,00";"1,99";"3";"2024-03-25 00:00:00";"2024-03-25 14:03:33";\N;"222,01";"Compra de pacote de crédito para o Corretor: Razzi Imoveis no valor de R$ 224,00";"https://www.asaas.com/i/cc8a0qw93eybztlm";"205046927";"cus_000060371472";"PIX";"RECEIVED";"1"
"3711";"583";"560";"2024-03-27";"pay_93987r2fnnwcwmt4";"95,00";"1,99";"3";"2024-03-25 00:00:00";"2024-03-25 14:42:58";\N;"93,01";"Compra de pacote de crédito para o Corretor: Lana Mayan no valor de R$ 95,00";"https://www.asaas.com/i/93987r2fnnwcwmt4";"205063138";"cus_000053063885";"PIX";"RECEIVED";"1"
"3712";"311";"299";"2024-03-27";"pay_gbjfhvykdvnrnwiv";"150,00";"0,00";"1";\N;"2024-03-25 14:54:04";"2024-03-28 14:17:00";"148,01";"Compra de pacote de crédito para o Corretor: Osmar kowalski no valor de R$ 150,00";"https://www.asaas.com/i/gbjfhvykdvnrnwiv";"205066840";"cus_000063680487";"BOLETO";"OVERDUE";"1"
"3713";"1050";"1016";"2024-03-27";"pay_6g9ixu4qsz0nz3zt";"95,00";"1,99";"3";"2024-03-25 00:00:00";"2024-03-25 18:27:39";\N;"93,01";"Compra de pacote de crédito para o Corretor: BRT Imóveis no valor de R$ 95,00";"https://www.asaas.com/i/6g9ixu4qsz0nz3zt";"205132119";"cus_000061917289";"PIX";"RECEIVED";"1"
"3714";"804";"780";"2024-03-27";"pay_lf9aomlkfuxkfv15";"95,00";"1,99";"3";"2024-03-25 00:00:00";"2024-03-25 18:58:52";\N;"93,01";"Compra de pacote de crédito para o Corretor: Áster imóveis ltda no valor de R$ 95,00";"https://www.asaas.com/i/lf9aomlkfuxkfv15";"205144029";"cus_000057481961";"PIX";"RECEIVED";"1"
"3715";"322";"310";"2024-03-28";"pay_mdm60xvd8wl4rxwj";"300,00";"1,99";"3";"2024-03-26 00:00:00";"2024-03-26 11:16:52";\N;"298,01";"Compra de pacote de crédito para o Corretor: Backesfran Atividade Imobiliaria Ltda no valor de R$ 300,00";"https://www.asaas.com/i/mdm60xvd8wl4rxwj";"205253712";"cus_000045664499";"PIX";"RECEIVED";"1"
"3716";"350";"338";"2024-03-28";"pay_siqt19q2p2dfyd3m";"95,00";"1,99";"3";"2024-03-26 00:00:00";"2024-03-26 11:38:18";\N;"93,01";"Compra de pacote de crédito para o Corretor: Thaisa Helena no valor de R$ 95,00";"https://www.asaas.com/i/siqt19q2p2dfyd3m";"205258311";"cus_000045664314";"PIX";"RECEIVED";"1"
"3717";"1136";"1101";"2024-03-28";"pay_sx2q9x7zjop02csi";"95,00";"1,99";"3";"2024-03-27 00:00:00";"2024-03-26 12:43:54";\N;"93,01";"Compra de pacote de crédito para o Corretor: Tatiana Fuchter Manussadjian Wilke no valor de R$ ";"https://www.asaas.com/i/sx2q9x7zjop02csi";"205276165";"cus_000063243498";"PIX";"RECEIVED";"1"
"3718";"1752";"1677";"2024-03-28";"pay_qwrg0zh17ujga8oh";"95,00";"0,00";"1";\N;"2024-03-26 17:44:13";"2024-04-01 18:26:47";"93,01";"Compra de pacote de crédito para o Corretor: Adriana Paula Borgonha no valor de R$ 95,00";"https://www.asaas.com/i/qwrg0zh17ujga8oh";"205360978";"cus_000081082599";"BOLETO";"OVERDUE";"1"
"3719";"1558";"1494";"2024-03-28";"pay_4809d9wys0exqf2e";"95,00";"1,99";"3";"2024-03-26 00:00:00";"2024-03-26 18:01:44";\N;"93,01";"Compra de pacote de crédito para o Corretor: Jeane Bortoluzzi no valor de R$ 95,00";"https://www.asaas.com/i/4809d9wys0exqf2e";"205368010";"cus_000076679254";"PIX";"RECEIVED";"1"
"3720";"1754";"1679";"2024-03-28";"pay_z6kboxsanyj93x23";"95,00";"0,00";"1";\N;"2024-03-26 18:02:47";"2024-03-26 18:09:33";"93,01";"Compra de pacote de crédito para o Corretor: MKJ IMOVEIS LTDA no valor de R$ 95,00";"https://www.asaas.com/i/z6kboxsanyj93x23";"205368443";"cus_000081084325";"BOLETO";"PENDING";"1"
"3721";"1633";"1569";"2024-03-28";"pay_2szfvd0qkyqgolf8";"95,00";"1,99";"3";"2024-03-26 00:00:00";"2024-03-26 19:18:29";\N;"93,01";"Compra de pacote de crédito para o Corretor: Imobiliária Taos Ltda no valor de R$ 95,00";"https://www.asaas.com/i/2szfvd0qkyqgolf8";"205399504";"cus_000078024737";"PIX";"RECEIVED";"1"
"3722";"1433";"1380";"2024-03-28";"pay_wo5p7t6x9wo95uwk";"25,00";"1,99";"3";"2024-03-26 00:00:00";"2024-03-27 00:40:13";\N;"23,01";"Compra de pacote de crédito para o Corretor: Suelen Chineca Souza no valor de R$ 25,00";"https://www.asaas.com/i/wo5p7t6x9wo95uwk";"205461851";"cus_000080764544";"PIX";"RECEIVED";"1"
"3723";"491";"479";"2024-03-29";"pay_ee3bd5uh3cuvng57";"95,00";"1,99";"3";\N;"2024-03-27 11:11:10";"2024-04-04 12:39:52";"93,01";"Compra de pacote de crédito para o Corretor: Everson Roberto Soares da Silva no valor de R$ ";"https://www.asaas.com/i/ee3bd5uh3cuvng57";"205537743";"cus_000051706753";"BOLETO";"OVERDUE";"1"
"3724";"491";"479";"2024-03-29";"pay_ha01wzdfl9toj45k";"95,00";"1,99";"3";"2024-03-27 00:00:00";"2024-03-27 11:14:06";\N;"93,01";"Compra de pacote de crédito para o Corretor: Everson Roberto Soares da Silva no valor de R$ 95,00";"https://www.asaas.com/i/ha01wzdfl9toj45k";"205538446";"cus_000051706753";"PIX";"RECEIVED";"1"
"3725";"891";"859";"2024-03-29";"pay_obk0taaadl3rdgs4";"95,00";"1,99";"3";\N;"2024-03-27 12:44:07";"2024-04-04 12:41:24";"998,01";"Compra de pacote de crédito para o Corretor: REMAX ROYALE no valor de R$ ";"https://www.asaas.com/i/obk0taaadl3rdgs4";"205567625";"cus_000045664311";"BOLETO";"OVERDUE";"1"
"3726";"1755";"1680";"2024-03-29";"pay_bu0fdgycntja7su2";"115,00";"1,99";"3";"2024-03-27 00:00:00";"2024-03-27 13:22:34";\N;"113,01";"Compra de pacote de crédito para o Corretor: W Batistel Imoveis no valor de R$ 115,00";"https://www.asaas.com/i/bu0fdgycntja7su2";"205582276";"cus_000081129831";"PIX";"RECEIVED";"1"
"3727";"1756";"1681";"2024-03-29";"pay_snxi2z0pyoxxq6he";"95,00";"0,00";"1";\N;"2024-03-27 18:57:24";"2024-03-27 19:09:35";"93,01";"Compra de pacote de crédito para o Corretor: Bárbara Battagello no valor de R$ 95,00";"https://www.asaas.com/i/snxi2z0pyoxxq6he";"205692859";"cus_000081155323";"BOLETO";"PENDING";"1"
"3728";"1694";"1628";"2024-03-30";"pay_mxqoha9g4eundjbc";"95,00";"1,99";"3";"2024-03-28 00:00:00";"2024-03-28 13:56:54";\N;"93,01";"Compra de pacote de crédito para o Corretor: Andrei no valor de R$ ";"https://www.asaas.com/i/mxqoha9g4eundjbc";"205941321";"cus_000079759991";"PIX";"RECEIVED";"1"
"3729";"1694";"1628";"2024-03-30";"pay_vbmv3zsmd73bolby";"95,00";"0,00";"1";\N;"2024-03-28 13:57:14";"2024-03-28 14:16:32";"93,01";"Compra de pacote de crédito para o Corretor: Andrei no valor de R$ 95,00";"https://www.asaas.com/i/vbmv3zsmd73bolby";"205941481";"cus_000079759991";"BOLETO";"PENDING";"1"
"3730";"1561";"1497";"2024-03-30";"pay_lymatjqhj5700p6d";"135,00";"0,00";"1";\N;"2024-03-28 16:29:22";"2024-04-04 12:41:02";"133,01";"Compra de pacote de crédito para o Corretor: FELIPE ANDRÉ SANTANA BASSO no valor de R$ 135,00";"https://www.asaas.com/i/lymatjqhj5700p6d";"205985475";"cus_000076714629";"BOLETO";"OVERDUE";"1"
"3731";"522";"499";"2024-03-30";"pay_lwybni4z7oanqqtr";"135,00";"1,99";"3";"2024-03-28 00:00:00";"2024-03-28 19:04:10";\N;"133,01";"Compra de pacote de crédito para o Corretor: Oswaldo Luis Frangella no valor de R$ 135,00";"https://www.asaas.com/i/lwybni4z7oanqqtr";"206036819";"cus_000052095022";"PIX";"RECEIVED";"1"
"3732";"1665";"1601";"2024-03-30";"pay_u4iaurjocwe5n49s";"95,00";"1,99";"3";"2024-03-28 00:00:00";"2024-03-28 20:19:47";\N;"93,01";"Compra de pacote de crédito para o Corretor: Luciane Glus no valor de R$ 95,00";"https://www.asaas.com/i/u4iaurjocwe5n49s";"206065051";"cus_000078879825";"PIX";"RECEIVED";"1"
"3733";"1665";"1601";"2024-03-30";"pay_h1x8724e8bgmibra";"95,00";"0,00";"1";\N;"2024-03-28 20:24:26";"2024-04-04 12:40:25";"93,01";"Compra de pacote de crédito para o Corretor: Luciane Glus no valor de R$ 95,00";"https://www.asaas.com/i/h1x8724e8bgmibra";"206066355";"cus_000078879825";"BOLETO";"OVERDUE";"1"
"3734";"1722";"1650";"2024-03-30";"pay_0jj43y9vddgev79n";"95,00";"1,99";"3";"2024-03-28 00:00:00";"2024-03-28 20:34:01";\N;"93,01";"Compra de pacote de crédito para o Corretor: Master Intermedição Imobiliária Palestras e Assessoria em vendas LTDA. no valor de R$ 95,00";"https://www.asaas.com/i/0jj43y9vddgev79n";"206069276";"cus_000080515746";"PIX";"RECEIVED";"1"
"3735";"561";"538";"2024-03-30";"pay_6r6ctq6f72ec1wv3";"95,00";"1,99";"3";"2024-03-28 00:00:00";"2024-03-28 22:03:25";\N;"93,01";"Compra de pacote de crédito para o Corretor: Josiane Fatima kehl Corrêa no valor de R$ 95,00";"https://www.asaas.com/i/6r6ctq6f72ec1wv3";"206086008";"cus_000052835674";"PIX";"RECEIVED";"1"
"3736";"1136";"1101";"2024-03-31";"pay_zhrexmqd97q1wjgz";"95,00";"1,99";"3";"2024-03-29 00:00:00";"2024-03-29 18:15:33";\N;"93,01";"Compra de pacote de crédito para o Corretor: Tatiana Fuchter Manussadjian Wilke no valor de R$ 95,00";"https://www.asaas.com/i/zhrexmqd97q1wjgz";"206177214";"cus_000063243498";"PIX";"RECEIVED";"1"
"3737";"1575";"1511";"2024-04-03";"pay_58dkc988qpf7a757";"149,00";"1,99";"3";"2024-04-01 00:00:00";"2024-04-01 12:01:57";\N;"147,01";"Compra de pacote de crédito para o Corretor: TEMPUS ASSESSORIA IMOBILIARIA LTDA no valor de R$ 149,00";"https://www.asaas.com/i/58dkc988qpf7a757";"206486236";"cus_000076872313";"BOLETO";"RECEIVED";"1"
"3738";"804";"780";"2024-04-03";"pay_nc2rfn70d2y3g1k2";"95,00";"1,99";"3";"2024-04-01 00:00:00";"2024-04-01 13:23:45";\N;"93,01";"Compra de pacote de crédito para o Corretor: Áster imóveis ltda no valor de R$ 95,00";"https://www.asaas.com/i/nc2rfn70d2y3g1k2";"206528042";"cus_000057481961";"PIX";"RECEIVED";"1"
"3739";"4";"32";"2024-04-10";"pay_6yud4qxx7vdy2dgp";"2118,50";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 13:36:53";\N;"2116,51";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/6yud4qxx7vdy2dgp";"206534989";"cus_000045664969";"PIX";"RECEIVED";"1"
"3740";"4";"34";"2024-04-10";"pay_rsp4hft70mquqh7b";"95,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 13:36:55";\N;"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/rsp4hft70mquqh7b";"206534997";"cus_000047584519";"BOLETO";"RECEIVED";"1"
"3741";"4";"35";"2024-04-10";"pay_zftn7yaeayniq8eo";"652,00";"1,99";"3";"2024-04-02 00:00:00";"2024-04-01 13:39:05";\N;"650,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/zftn7yaeayniq8eo";"206536290";"cus_000045664488";"BOLETO";"RECEIVED";"1"
"3742";"4";"36";"2024-04-10";"pay_sedk0ocyut40wkgg";"1440,00";"1,99";"3";"2024-04-11 00:00:00";"2024-04-01 13:39:06";\N;"1438,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/sedk0ocyut40wkgg";"206536302";"cus_000045664541";"BOLETO";"RECEIVED";"1"
